"","Age","Year","Mean","SD","broodYear","peel","Convergence","Growth_Model","Sex","re_model","lwr_95","upr_95"
"1",2,1996,47.8103497243589,0.142145144257649,1994,0,"Not Converged","length","female","constant",47.531745241614,48.0889542071039
"2",3,1996,52.9587336576238,0.085624844595016,1993,0,"Not Converged","length","female","constant",52.7909089622176,53.12655835303
"3",4,1996,57.3171065498904,0.0578734543989275,1992,0,"Not Converged","length","female","constant",57.2036745792685,57.4305385205123
"4",5,1996,61.0066942951458,0.0532860684868382,1991,0,"Not Converged","length","female","constant",60.9022536009116,61.11113498938
"5",6,1996,64.1301208734667,0.0576381161850058,1990,0,"Not Converged","length","female","constant",64.0171501657441,64.2430915811893
"6",7,1996,66.7742627840927,0.0619942627624213,1989,0,"Not Converged","length","female","constant",66.6527540290783,66.895771539107
"7",8,1996,69.0126654704421,0.0646415639668509,1988,0,"Not Converged","length","female","constant",68.885968005067,69.1393629358171
"8",9,1996,70.9075889486868,0.0663680396328889,1987,0,"Not Converged","length","female","constant",70.7775075910064,71.0376703063673
"9",10,1996,72.5117395379891,0.0684303188590785,1986,0,"Not Converged","length","female","constant",72.3776161130254,72.6458629629529
"10",11,1996,73.8697358595834,0.0718242842215287,1985,0,"Not Converged","length","female","constant",73.7289602625092,74.0105114566576
"11",12,1996,75.0193498807119,0.0769987300013081,1984,0,"Not Converged","length","female","constant",74.8684323699094,75.1702673915145
"12",13,1996,75.9925575224114,0.083871801967595,1983,0,"Not Converged","length","female","constant",75.8281687905549,76.1569462542679
"13",14,1996,76.8164280532636,0.0920434913008287,1982,0,"Not Converged","length","female","constant",76.6360228103139,76.9968332962132
"14",15,1996,77.5138770071387,0.101023077106691,1981,0,"Not Converged","length","female","constant",77.3158717760096,77.7118822382678
"15",16,1996,78.1043035669507,0.110365942106185,1980,0,"Not Converged","length","female","constant",77.8879863204226,78.3206208134789
"16",17,1996,78.6041301429239,0.119722960276652,1979,0,"Not Converged","length","female","constant",78.3694731407817,78.8387871450661
"17",18,1996,79.0272591534626,0.128842358477019,1978,0,"Not Converged","length","female","constant",78.7747281308477,79.2797901760776
"18",19,1996,79.3854597137487,0.137554170085796,1977,0,"Not Converged","length","female","constant",79.1158535403806,79.6550658871169
"19",20,1996,79.6886949876098,0.145751713615398,1976,0,"Not Converged","length","female","constant",79.4030216289237,79.974368346296
"20",21,1996,79.9453993077823,0.153375240008704,1975,0,"Not Converged","length","female","constant",79.6447838373652,80.2460147781993
"21",22,1996,80.1627127725257,0.160398895755646,1974,0,"Not Converged","length","female","constant",79.8483309368446,80.4770946082067
"22",23,1996,80.3466798437735,0.166820766040591,1973,0,"Not Converged","length","female","constant",80.019711142334,80.6736485452131
"23",24,1996,80.5024174707239,0.172655418868615,1972,0,"Not Converged","length","female","constant",80.1640128497415,80.8408220917064
"24",25,1996,80.6342574151424,0.177928379677655,1971,0,"Not Converged","length","female","constant",80.2855177909742,80.9829970393106
"25",26,1996,80.745866737081,0.182672066741146,1970,0,"Not Converged","length","female","constant",80.3878294862684,81.1039039878937
"26",27,1996,80.8403497922624,0.186922824139573,1969,0,"Not Converged","length","female","constant",80.4739810569489,81.206718527576
